Tool name,Link,Organisation,Location,Organisation type,Estimated year of initial release,Target audience,User goal,Data topics,Scale,Visualization type (general),Visualization type,Interactivity operator,Input types,Enabling operator,Enabling operators,Visualization technologies,Instructional information,Web analytics,Referring domains,Organic traffic,Media backlinks,Major news coverage,ID
Climate Signals,https://www.climatesignals.org/,Climate Signals,United States,Non-profit,2016,Climate stakeholders,Exploration,"Environmental impact, Social impact",Global/continent,"Chart, Map","Flow chart, Point map, Web map","Filter, Overlay, Pan, Retrieve, Search, Zoom",Search box,"Embed snippet, Share configuration","Embed, Share","D3, Leaflet, jQuery UI","Text instructions, Tooltips",Momato,1140,3900,581,"350.org, Bloomberg, Business Insider, CBS News, Carbon Brief, Climate Central, Forbes, Guardian, Medium, NBC, National Geographic, The Atlantic, The Verge, Vice, Vox, Washington Post, Wired, Yahoo",10
Climate Watch Data Explorer,https://www.climatewatchdata.org/data-explorer/,World Resources Institute,Global,Non-profit,2017,Climate stakeholders,Exploration,"Causes, Social impact",Global/continent,"Chart, Map, Table","Choropleth map, Interactive table, Pictorial, Static map, Time graph","Filter, Juxtapose, Overlay, Reexpress, Retrieve","Select dropdown, Slider","Data download, Download subset, Embed snippet, Share configuration, Social media share","Download, Embed, Share","Bootstrap, D3, chart.js","Text instructions, Tooltips, Video tutorial","Crazy egg, Google Analytics",686,145,289,"ABC, Carbon Brief, Guardian, LA Times, The Verge, Vice, Vox, Wired",12
Climate Wisconsin Stories from a State of Change,https://climatewisconsin.org/story/temperature-change,Climate Wisconsin,United States,Government,2019,Teachers and students,Explanation,"Adaption, Environmental impact",County/city,Map,"Raster map, Static map","Juxtapose, Overlay",Button,Social media share,Share,Flash,Text instructions,Google Analytics,243,110,102,"Business Insider, Guardian, Medium",32
ClimateData.us,http://climatedata.us/,Habitat Seven,United States,Commercial,2014,Public,Explanation,Environmental impact,Country/state,Map,"Dynamic map, Raster map","Juxtapose, Overlay, Pan, Zoom","Button, Select dropdown, Slider","Data download, Social media share","Download, Share","OpenLayers, jQuery UI",Text instructions,Google Analytics,29,9,5,,13
ClimateEx,http://sil.uc.edu/webapps/climateex/,University of Cincinnati,United States,University,2018,Public,Explanation,Environmental impact,Global/continent,Map,"Dynamic map, Raster map","Overlay, Pan, Retrieve, Zoom","Checkbox, Slider",,,"Cesium, OpenLayers",Text instructions,None,104,14,25,,14
DECC 2050 Calculator,http://2050-calculator-tool.decc.gov.uk/#/calculator,UK Department of Energy and Climate Change,United Kingdom,Government,2015,Climate stakeholders,Exploration,Causes,Country/state,"Chart, Map, Table","Bar chart, Pictorial, Point map, Stacked bar, Table","Calculate, Narrate, Retrieve","Button, Slider","Data download, Share configuration, Social media share, Tool download","Download, Share",D3,"Guided walkthrough, Text instructions, Use case examples",Custom,540,145,123,"BBC, Bloomberg, Carbon Brief, Guardian, Independent, Medium",1
EarthTime,https://earthtime.org/explore,"CMU CREATE Lab, Carnegie Mellon University",United States,University,2018,Multiple,Exploration,"Causes, Social impact",Global/continent,"Chart, Map","Animation, Bar chart, Bubble chart, Choropleth map, Connection map, Dynamic map, Point map, Proportional symbol map, Raster map, Time graph","Juxtapose, Narrate, Overlay, Pan, Retrieve, Search, Zoom","Checkbox, Search box, Slider","Download subset, Export graphic, Share configuration, Social media share","Download, Share","D3, Google Maps, jQuery UI","Guided walkthrough, Text instructions, Use case examples, Video tutorial",Google Analytics,279,399,78,"Axios, Medium, NBC, NY Times, The Verge",16
EnviroAtlas,https://enviroatlas.epa.gov/enviroatlas/interactivemap/,US EPA,United States,Government,2015,Multiple,Exploration,Environmental impact,Country/state,"Chart, Map","Choropleth map, Raster map, Web map","Calculate, Filter, Juxtapose, Overlay, Pan, Reexpress, Retrieve, Search, Stat, Zoom","Checkbox, File import, Search box, Select dropdown, Slider","Data download, Download subset, Share configuration","Download, Share",Esri,"Guided walkthrough, Text instructions, Use case examples, Video tutorial, Webinar","Crazy egg, Google Analytics",217,951,94,,17
Exposure to Climate Change App,https://maps.esri.com/MoraLab/CumulativeChange/,"Mora Lab, University of Hawai'i",United States,University,2018,Public,Explanation,Environmental impact,Global/continent,"Chart, Map","Bar chart, Dynamic map, Raster map","Overlay, Pan, Retrieve, Zoom","Select dropdown, Slider",,,"Bootstrap, Esri","Guided walkthrough, Text instructions",Google Analytics,136,0,52,"CBC, NY Times",15
Fitzlab City App,https://fitzlab.shinyapps.io/cityapp/,"Center for Environmental Science, University of Maryland",United States,University,2019,Public,Explanation,Environmental impact,Country/state,Map,"Proportional symbol map, Raster map, Web map","Calculate, Filter, Overlay, Pan, Retrieve, Search, Zoom","Checkbox, Select dropdown",,,"Bootstrap, Leaflet, Shiny Apps",Text instructions,Google Analytics,510,18,255,"Axios, Business Insider, CBC, Guardian, The Verge, Vice, Vox, Washington Post",40
Future cities App,https://hooge104.shinyapps.io/future_cities_app/,"Crowther Lab, ETH Zurich",Switzerland,University,2019,Public,Explanation,Environmental impact,Global/continent,"Chart, Map, Table","Bar chart, Interactive table, Point map, Web map","Filter, Pan, Retrieve, Search, Stat, Zoom","Search box, Select dropdown",Data download,Download,"Bootstrap, Leaflet, Shiny Apps, datatables.net, jQuery UI",,None,157,13,24,"Guardian, Medium",18
Global Carbon Atlas,http://globalcarbonatlas.org/en/CO2-emissions,The Global Carbon Project,Global,University,2013,Multiple,Exploration,Causes,Global/continent,"Chart, Map, Table","Bar chart, Bubble chart, Dynamic map, Proportional symbol map, Table, Time graph","Filter, Narrate, Overlay, Pan, Reexpress, Resymbolise, Retrieve, Search, Stat, Zoom","Checkbox, Search box, Select dropdown, Slider","Data download, Download subset, Embed snippet, Export graphic, Social media share","Download, Embed, Share","D3, Highstock, jQuery UI","Overlay instructions, Text instructions",Google Analytics,110,2,23,,19
How is Widconsin's Climate Changing?,http://www.wicci.wisc.edu/climate-map.php,,United States,,2013,,,,,,,,,,,Flash,,Google Analytics,23,2,10,,22
How Much Hotter Is Your Hometown? - NY Times,https://www.nytimes.com/interactive/2018/08/30/climate/how-much-hotter-is-your-hometown.html,The New York Times,United States,Media,2018,Public,Explanation,Environmental impact,Country/state,"Chart, Map","Projection graph, Raster map, Static map, Time graph","Calculate, Narrate, Overlay, Pan, Search","Scroll, Search box",Social media share,Share,D3,,Custom,952,184,239,"Forbes, Lifehacker, Medium, The Atlantic, Washington Post",23
Monash Simple Climate Model,http://monash.edu/research/simple-climate-model,Monash Climate Change Communication Research Hub,Australia,University,2013,Teachers and students,Exploration,Environmental impact,Global/continent,"Chart, Map","Pictorial, Static map, Time graph","Calculate, Juxtapose, Overlay","Checkbox, Slider","Data download, Social media share, Tool download","Download, Share",jQuery UI,"Teaching material, Text instructions, Use case examples, Video tutorial",Google Analytics,36,4,9,"Business Insider, The Conversation",26
NASA Climate Time Machine,https://climate.nasa.gov/interactives/climate-time-machine,NASA Scientific Visualization Studio,United States,Government,2015,Teachers and students,Explanation,Environmental impact,Global/continent,Map,"Animation, Raster map, Static map",Overlay,"Button, Slider",,,jQuery UI,Text instructions,Custom,846,541,164,"Bloomberg, CBC, NBC",11
ND-GAIN Country Index,https://gain.nd.edu/our-work/country-index/,"Notre Dame Global Adaptation Initiative (ND-GAIN), University of Notre Dame",France,University,2017,Climate stakeholders,Exploration,Adaption,Global/continent,"Chart, Map, Table","Dynamic map, Pictorial, Table","Filter, Overlay, Pan, Reexpress, Retrieve, Zoom",Button,Data download,Download,"D3, Modest Maps, jQuery UI",,Google Analytics,491,1800,109,Forbes,27
NDC Explorer,https://klimalog.die-gdi.de/ndc/,The German Development Institute,Germany,Non-profit,2016,Climate stakeholders,Exploration,"Adaption, Causes",Global/continent,"Chart, Map","Dynamic map, Stacked bar","Filter, Overlay, Pan, Reexpress, Retrieve, Search, Zoom",Button,"Data download, Share configuration, Social media share","Download, Share",D3,"Overlay instructions, Text instructions, Video tutorial","Google Analytics, Momato",66,4,24,,28
NOAA Global Climate Dashboard,https://www.climate.gov/maps-data#global-climate-dashboard,NOAA Climate.gov,United States,Government,2013,Public,Explanation,Environmental impact,Global/continent,Chart,"Bar chart, Projection graph, Time graph","Filter, Overlay, Retrieve, Zoom","Button, Slider",Export graphic,Download,jQuery UI,Text instructions,"Custom, Google Analytics",815,73000,412,"Business Insider, Buzzfeed, Carbon Brief, Climate Central, The Conversation",21
NOAA Sea Level Rise Viewer,https://coast.noaa.gov/slr/,NOAA Office for Coastal Management,United States,Government,2014,Climate stakeholders,Exploration,Environmental impact,Country/state,"Chart, Map","Choropleth map, Pictorial, Point map, Raster map, Web map","Filter, Overlay, Pan, Resymbolise, Retrieve, Search, Zoom","Button, Select dropdown, Slider","Data download, Share configuration, Social media share","Download, Share","Carto, Esri, Google Maps, Highcharts, OpenLayers","Text instructions, Use case examples, Video tutorial","Custom, Google Analytics",646,963,338,"Bloomberg, Business Insider, Carbon Brief, Forbes, Guardian, Independent, Medium, NY Times, National Geographic, The Conversation, Vice, Washington Post, Yahoo",29
Precipitation in the 2050s - The Revelator,https://therevelator.org/interactive-map-precipitation-2050/,The Revelator,United States,Media,2018,Public,Explanation,Environmental impact,Global/continent,Map,"Choropleth map, Web map","Pan, Retrieve, Zoom",,Social media share,Share,"Bootstrap, Carto, Esri",,Google Analytics,17,31,8,,25
PREPdata,https://prepdata.org/explore,The Partnership for Resilience and Preparedness (PREP),Global,Non-profit,2016,Climate stakeholders,Exploration,"Environmental impact, Social impact",Global/continent,"Chart, Map","Bar chart, Choropleth map, Point map, Projection graph, Raster map, Time graph","Filter, Overlay, Pan, Reexpress, Resymbolise, Retrieve, Search, Zoom","Button, Checkbox, Search box, Select dropdown, Slider","Data download, Download subset, Embed snippet, Share configuration, Social media share","Download, Embed, Share","Esri, Google Maps, Leaflet",,Google Analytics,4,0,1,,30
SNAP Data for a Changing Climate,http://mapventure.org/#/map/snap-data-intro,"Scenarios Network for Alaska and Arctic Planning (SNAP)
",United States,University,2017,Climate stakeholders,Exploration,Environmental impact,Country/state,Map,"Raster map, Web map","Juxtapose, Narrate, Overlay, Pan, Retrieve, Zoom","Button, Select dropdown","Data download, Tool download",Download,"Leaflet, webpack",Guided walkthrough,Google Analytics,40,18,29,The Conversation,31
The Carbon Map,http://www.carbonmap.org/#SeaLevel,Kiln,United States,Commercial,2013,Public,Explanation,"Causes, Social impact",Global/continent,Map,"Animation, Cartogram, Choropleth map, Static map","Overlay, Retrieve","Button, Select dropdown","Export graphic, Social media share","Download, Share",,"Guided walkthrough, Text instructions",Google Analytics,297,102,66,"Guardian, Medium, National Geographic",34
The Climate Explorer,https://crt-climate-explorer.nemac.org/,Habitat Seven,United States,Commercial,2018,Climate stakeholders,Exploration,Environmental impact,Country/state,"Chart, Map","Bar chart, Projection graph, Raster map, Web map","Filter, Juxtapose, Overlay, Pan, Reexpress, Retrieve, Search, Stat, Zoom","Button, Checkbox, Search box, Select dropdown, Slider","Data download, Share configuration, Social media share","Download, Share","Esri, Multigraph, chart.js, jQuery UI",Text instructions,Google Analytics,80,100,31,Guardian,35
The Global Carbon Budget: 1960 to 2100,https://galenmckinley.github.io/CarbonCycle/applet/,McKinley Ocean Carbon Group,United States,University,2019,Teachers and students,Exploration,Environmental impact,Global/continent,Chart,Time graph,"Calculate, Resymbolise","Button, Slider",,,,"Teaching material, Text instructions",,1,5,0,,36
"The Very, Very Simple Climate Model",https://scied.ucar.edu/simple-climate-model,UCAR Center for Science Education,United States,Government,2012,Teachers and students,Exploration,Environmental impact,Global/continent,Chart,Time graph,"Calculate, Overlay, Resymbolise, Zoom","Checkbox, Select dropdown, Slider",Tool download,Download,Flash,"Teaching material, Text instructions, Use case examples",Google Analytics,43,46,15,,37
USGS Global Climate Change Viewer,http://regclim.coas.oregonstate.edu/visualization/gccv/cmip5-global-climate-change-viewer/,USGS RegClim,United States,University,2013,Teachers and students,Exploration,Environmental impact,Global/continent,"Chart, Map, Table","Bar chart, Raster map, Static map, Table","Filter, Juxtapose, Overlay",Select dropdown,Data download,Download,Flash,"Text instructions, Use case examples",Google Analytics,32,20,14,,20
"Vermont Climate Change Mapping Tool ",http://vt-map-nescaum-ccsc-dataservices.s3-website-us-east-1.amazonaws.com/,Vermont Center for Geographic Information,United States,Government,2016,Climate stakeholders,Exploration,Environmental impact,Country/state,Map,"Choropleth map, Point map, Raster map, Web map","Overlay, Pan, Resymbolise, Retrieve, Search, Zoom","Checkbox, Search box, Slider","Export graphic, Share configuration, Social media share","Download, Share","Bootstrap, D3, Esri, Leaflet, Mapbox","Text instructions, Video tutorial",Google Analytics,1,5,1,,38
VisAdapt,http://visadapt.info/,"Linköping University, the Norwegian University for Science and Technology (NTNU) and Aarhus University ",Sweden,University,2014,Public,Exploration,Adaption,Country/state,"Chart, Map","Choropleth map, Dynamic map, Pictorial","Calculate, Overlay, Pan, Retrieve, Search, Zoom","Button, Checkbox, Search box","Export graphic, Social media share","Download, Share","Bootstrap, D3, Google Maps","Guided walkthrough, Text instructions, Tooltips","Google Analytics, Open Web Analyitcs",42,0,4,,39
"What's Really Warming the World? ",https://www.bloomberg.com/graphics/2015-whats-warming-the-world/,Bloomberg,United States,Media,2015,Public,Explanation,Environmental impact,Global/continent,Chart,"Projection graph, Time graph","Narrate, Pan",Scroll,"Data download, Social media share","Download, Share",D3,Guided walkthrough,Parse.ly,1650,255,448,"Business Insider, CBC, Carbon Brief, Climate Central, Forbes, LA Times, Medium, National Geographic, The Atlantic, The Conversation, The Verge, Vice, Vox, Washington Post, Yahoo",41
Yale Climate Opinion Maps,https://climatecommunication.yale.edu/visualizations-data/ycom-us-2018/?est=happening&type=value&geo=county,"Yale Program on Climate Change Communication, Yale University",United States,University,2015,Multiple,Exploration,Social impact,Country/state,"Chart, Map","Choropleth map, Stacked bar, Static map","Filter, Overlay, Reexpress, Retrieve, Zoom","Button, Select dropdown","Data download, Share configuration, Social media share","Download, Share",D3,,"Google Analytics, New relic",2070,1100,1387,"BBC, Bloomberg, Business Insider, CBC, Carbon Brief, Climate Central, Forbes, Guardian, Independent, Lifehacker, Medium, NBC, NY Times, National Geographic, The Atlantic, The Conversation, The Verge, Vice, Vox, Washington Post, Wired, Yahoo",42
